Keyword,SERP features,Volume,KD,CPC,Previous traffic,Current traffic,Traffic change,Previous position,Current position,Position change,Previous URL inside,Previous URL,Current URL inside,Current URL,Previous date,Current date
league of american bicyclists,"Sitelinks, Tweet box, Knowledge panel, People also ask, Image pack, Video preview",1000,9,1.73,832,832,0,1,1,,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-14 18:26:04,2023-02-09 11:02:10
rules of the road bicycles,"Sitelinks, People also ask, Image pack, Videos",600,24,,65,182,117,3,1,2,,https://www.bikeleague.org/StateBikeLaws,,https://www.bikeleague.org/content/rules-road-0,2022-11-12 20:31:42,2023-02-13 09:06:52
bike classes near me,"Local pack, Sitelinks, People also ask",500,26,1.61,73,180,108,2,1,1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-24 02:39:16,2023-02-03 20:54:25
bike to work day 2022,,1600,46,,146,,,4,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-11 20:23:28,
rules for bicycles on the road,,600,31,,138,,,1,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-14 07:19:39,
rules of road cycling,"Featured snippet, People also ask, Sitelinks, Videos, Image pack, Video preview",300,23,,,118,,,1,New,,,Featured snippet,https://www.bikeleague.org/content/rules-road-0,,2023-02-07 10:56:21
cyclist road rules,"Featured snippet, People also ask, Videos",300,23,0.00,48,118,70,2,1,1,,https://www.bikeleague.org/content/rules-road-0,Featured snippet,https://www.bikeleague.org/content/rules-road-0,2022-11-13 08:56:38,2023-01-29 18:46:25
bibiker,Sitelinks,1900,10,,91,114,23,7,6,1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-08 22:32:50,2023-02-11 03:46:13
national bike to work day 2022,,300,47,,107,,,1,,Lost,Featured snippet,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-02 12:12:33,
outdoor cycling classes near me,"Local pack, Sitelinks, People also ask",250,13,,35,87,52,2,2,,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-22 11:03:23,2023-02-02 09:27:04
rules of the road for bicycles,,600,24,0.00,82,,,2,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-13 13:56:41,
road rules for bicycles,,600,42,,82,,,2,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-08 11:13:34,
biking challenge,"People also ask, Sitelinks, Videos, Image pack",200,27,2.95,,73,,,1,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-01-27 20:59:36
bike riding lessons near me,"Local pack, Sitelinks",400,21,,57,71,14,3,3,,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-02 15:57:42,2023-02-13 08:08:12
biking classes,"Sitelinks, People also ask, Videos",600,35,2.22,83,66,-17,2,3,-1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-13 02:38:35,2023-02-09 04:01:07
biking class,,600,24,2.22,66,,,3,,Lost,,https://www.bikeleague.org/content/find-take-class,,,2022-11-11 13:04:10,
biking on road rules,,600,48,,65,,,3,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-13 22:35:19,
bike lessons near me,"Local pack, People also ask, Sitelinks",450,15,0.77,155,63,-92,1,3,-2,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-11 15:16:52,2023-01-29 11:31:08
bike friendly businesses,"Adwords top, Adwords sitelink, Sitelinks, People also ask, Image pack",200,6,,62,62,0,1,1,,,https://www.bikeleague.org/business,,https://www.bikeleague.org/business,2022-10-26 05:00:51,2023-02-03 20:07:28
bike challenge,"Sitelinks, People also ask, Videos, Image pack",200,45,2.59,,61,,,1,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-01-29 09:16:18
bicyclist rules of the road,"Featured snippet, People also ask, Sitelinks, Videos, Image pack",600,30,,183,59,-124,1,3,-2,Featured snippet,https://www.bikeleague.org/content/rules-road-0,,https://www.bikeleague.org/content/rules-road-0,2022-11-12 20:02:52,2023-02-13 18:19:51
bicycle lessons near me,"Local teaser, Sitelinks",150,12,,24,59,35,2,2,,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-01 16:18:35,2023-02-14 02:59:47
bicycle injury lawyer,,500,42,104.44,45,,,4,,Lost,,https://www.bikeleague.org/content/bike-attorney-directory,,,2022-10-25 10:00:37,
cycling near me,,4200,47,1.95,45,,,11,,Lost,,https://www.bikeleague.org/content/find-take-class,,,2022-11-14 17:05:14,
learn to ride a bike classes near me,,350,27,,44,,,3,,Lost,,https://www.bikeleague.org/content/find-take-class,,,2022-11-01 15:49:14,
buttigieg bicycle,,450,25,,22,43,21,7,4,3,,https://www.bikeleague.org/content/buttigieg-briefs-congress-bipartisan-infrastructure-law-implementation,,https://www.bikeleague.org/content/buttigieg-briefs-congress-bipartisan-infrastructure-law-implementation,2022-11-12 17:39:27,2023-01-29 10:05:39
bike club,"Thumbnail, Sitelinks, Local pack, People also ask, Image pack",1300,51,0.82,17,42,25,9,6,3,,https://www.bikeleague.org/content/bike-clubs,,https://www.bikeleague.org/content/bike-clubs,2022-11-12 03:56:32,2023-02-08 18:34:07
bibiker.com,Sitelinks,1300,0,,13,40,27,14,9,5,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-08 19:38:18,2023-02-11 13:46:04
bicycle laws by state,,200,41,3.44,39,,,1,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-11 18:23:27,
bicycle road rules,,600,43,1.82,38,,,3,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-11 09:57:38,
ride your bike to work day 2021,,100,48,,38,,,1,,Lost,Featured snippet,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-10 15:33:25,
bike to work week 2021,,100,42,,37,,,1,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-04 10:59:07,
outdoor cycle classes near me,"Local pack, Sitelinks, People also ask",250,23,,35,35,0,2,3,-1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-27 12:57:31,2023-02-05 15:32:08
american bicycling,"Sitelinks, People also ask, Videos, Image pack",150,84,0.51,34,35,1,1,1,,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-11 16:41:37,2023-01-29 21:03:28
cycling rules of the road,"Featured snippet, People also ask, Sitelinks, Videos, Image pack, Video preview",300,28,0.56,,34,,,3,New,,,,https://www.bikeleague.org/content/rules-road-0,,2023-02-08 09:02:16
cyclist rules of the road,"Featured snippet, People also ask, Sitelinks, Videos, Image pack",300,24,,4,34,30,3,3,,Sitelinks,https://www.bikeleague.org/content/rules-road-0,,https://www.bikeleague.org/content/rules-road-0,2022-11-01 22:47:30,2023-02-13 12:10:58
bicycle law,,300,61,15.30,33,,,3,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-11 17:40:58,
bicycle lawyers,"Local pack, Sitelinks, Image pack, Adwords bottom",200,50,72.65,27,33,7,3,3,,,https://www.bikeleague.org/content/bike-attorney-directory,,https://www.bikeleague.org/content/bike-attorney-directory,2022-11-04 10:58:24,2023-01-22 07:59:34
bike to school day 2022,"Sitelinks, Video preview",300,3,,33,33,0,3,3,,,https://www.bikeleague.org/content/national-bike-school-day,,https://www.bikeleague.org/content/national-bike-school-day,2022-11-03 04:48:24,2023-01-21 11:38:54
bike to work day,,500,52,1.99,33,,,3,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-08 07:20:40,
bicycle rules of the road,,500,33,1.34,33,,,3,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-08 15:48:30,
bike classes,"Local pack, Sitelinks, People also ask, Videos, Image pack",500,39,2.76,32,32,0,3,4,-1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-11 12:32:40,2023-02-11 11:35:05
cycling classes near me,,21000,12,3.13,32,,,22,,Lost,,https://www.bikeleague.org/content/find-take-class,,,2022-11-13 15:44:23,
bike vehicle,,500,38,0.50,32,,,6,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-12 04:00:08,
bfa communities,,150,0,,31,,,2,,Lost,,https://www.bikeleague.org/bfa,,,2022-11-14 22:08:22,
road cycling rules,"Featured snippet, People also ask, Videos, Video preview, Image pack",300,26,0.00,,29,,,4,New,,,,https://www.bikeleague.org/content/rules-road-0,,2023-02-06 07:12:54
biking groups,"People also ask, Sitelinks, Image pack",300,43,2.06,28,28,0,4,4,,,https://www.bikeleague.org/content/bike-clubs,,https://www.bikeleague.org/content/bike-clubs,2022-11-01 20:15:04,2023-02-12 10:46:40
bicycle vehicle,,600,30,1.15,28,,,7,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-10 12:10:33,
bike injury attorneys,,600,45,,27,,,7,,Lost,,https://www.bikeleague.org/content/bike-attorney-directory,,,2022-11-14 18:27:07,
bke logo,"Image pack, Sitelinks, People also ask",500,71,,2,27,25,18,6,12,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-26 22:55:54,2023-02-04 04:40:17
cycling lessons for adults near me,"Sitelinks, Local pack",70,22,,11,26,16,2,1,1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-10 15:55:03,2023-01-28 03:34:34
bike lands,"Image pack, People also ask, Sitelinks",450,45,2.09,33,26,-7,5,6,-1,,https://www.bikeleague.org/content/bike-lanes,,https://www.bikeleague.org/content/bike-lanes,2022-11-05 11:55:06,2023-01-23 02:57:17
smart cycling,"Featured snippet, Sitelinks, People also ask, Shopping results, Thumbnail, Video preview",200,11,0.07,74,26,-48,1,2,-1,,https://www.bikeleague.org/ridesmart,,https://www.bikeleague.org/ridesmart,2022-10-25 02:40:44,2023-02-04 09:37:54
simply ride,,5000,0,,26,,,17,,Lost,,https://www.bikeleague.org/content/how-celebrate-bike-month,,,2022-11-14 09:53:18,
bicycle riding lessons near me,"Local pack, People also ask, Sitelinks, Videos",200,15,,21,26,5,3,3,,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-03 15:59:19,2023-01-20 22:39:03
national ride your bike to work day 2021,,70,52,,25,,,1,,Lost,Featured snippet,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-10 12:18:35,
adult bike riding lessons,"People also ask, Image pack",350,38,0.00,32,25,-6,4,5,-1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-25 15:27:45,2023-02-02 22:45:33
bike class,"Local pack, People also ask, Sitelinks, Image pack",500,35,2.22,25,25,0,7,8,-1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-08 10:24:33,2023-02-10 08:26:21
bike courses,"People also ask, Videos",150,60,2.98,20,25,5,3,2,1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-14 23:50:38,2023-01-30 06:55:09
bike riding lessons for adults near me,"Local pack, People also ask",150,26,,20,25,5,3,3,,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-29 08:54:19,2023-02-06 23:07:04
private bike lessons near me,"Local pack, People also ask, Sitelinks",60,10,,5,23,18,5,2,3,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-04 02:22:57,2023-01-21 18:49:44
national bike day 2021,,60,66,,23,,,1,,Lost,Featured snippet,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-11 00:34:59,
cycling community,"People also ask, Knowledge panel, Sitelinks",60,61,0.00,7,23,15,3,1,2,,https://www.bikeleague.org/community,,https://www.bikeleague.org/community,2022-10-24 07:24:22,2023-02-02 01:53:09
bicycle on road,,100,57,1.50,21,,,2,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-07 05:11:02,
bike riding lessons for adults,"Sitelinks, People also ask, Videos, Image pack",350,36,0.97,17,21,4,6,5,1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-14 08:47:32,2023-02-01 02:50:44
bicyclist,"Featured snippet, People also ask, Top stories, Thumbnail, Image pack, Sitelinks, Video preview",3200,6,1.97,29,20,-8,8,8,,,https://www.bikeleague.org/,Image pack,https://www.bikeleague.org/americanbicyclist,2022-11-13 17:50:49,2023-02-13 10:49:46
bike injury lawyer,,400,43,73.06,20,,,7,,Lost,,https://www.bikeleague.org/content/bike-attorney-directory,,,2022-10-26 17:06:38,
cycling clubs,"Local pack, People also ask",150,43,,0,20,20,20,3,17,,https://www.bikeleague.org/content/bike-clubs,,https://www.bikeleague.org/content/bike-clubs,2022-11-13 17:32:39,2023-01-30 15:09:37
bike associations,,150,94,1.19,24,20,-4,2,3,-1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-10 12:08:16,2023-01-28 03:41:03
bicycle lawyer,"Local pack, People also ask, Image pack",200,51,5.66,20,20,0,4,5,-1,,https://www.bikeleague.org/content/bike-attorney-directory,,https://www.bikeleague.org/content/bike-attorney-directory,2022-11-11 22:36:46,2023-02-13 11:36:11
biking community,"People also ask, Image pack",50,77,2.85,20,20,0,1,1,,,https://www.bikeleague.org/community,,https://www.bikeleague.org/community,2022-10-29 07:12:13,2023-02-09 12:36:25
biking courses,"Sitelinks, People also ask, Videos",100,31,,19,19,0,2,2,,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-26 22:59:34,2023-02-05 11:41:57
bike school near me,"Local pack, People also ask",150,54,,15,19,4,3,3,,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-03 11:26:53,2023-01-21 22:15:50
bike rules,,250,55,1.69,18,,,3,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-04 16:22:34,
bike riding lessons,"Adwords top, Local pack, Sitelinks, Videos",200,28,1.45,22,18,-4,3,4,-1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-26 22:26:52,2023-02-05 17:56:04
national bike day,,500,50,0.00,18,,,3,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-11 17:33:22,
riding a bike on the road rules,,150,42,1.61,18,,,3,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-11 00:31:41,
biking lessons,"Local pack, People also ask, Sitelinks, Videos",200,30,,0,18,18,36,5,31,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-11 02:44:59,2023-01-29 01:32:11
adult bike lessons,"Sitelinks, People also ask, Image pack",150,33,0.98,14,17,3,4,3,1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-26 20:08:20,2023-02-03 23:18:54
